Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;CUSIP;ISIN;SEDOL;Price;Location;Exchange;Currency;FX Rate;Maturity;Market Currency
MXIM;MAXIM INTEGRATED PRODUCTS INC;Information Technology;Equity;31,008,113.65;0.07;31,008,113.65;504,115.00;57772K101;US57772K1016;2573760;61.51;United States;NASDAQ;USD;1.00;-;USD
NI;NISOURCE INC;Utilities;Equity;30,908,107.20;0.07;30,908,107.20;1,110,205.00;65473P105;US65473P1057;2645409;27.84;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MYL;MYLAN NV;Health Care;Equity;30,783,129.90;0.07;30,783,129.90;1,531,499.00;-;NL0011031208;BVFMFG8;20.10;United States;NASDAQ;USD;1.00;-;USD
VIAC;VIACOMCBS INC CLASS B;Communication;Equity;30,471,059.40;0.07;30,471,059.40;726,020.00;92556H206;US92556H2067;BKTNTR9;41.97;United States;NASDAQ;USD;1.00;-;USD
LUV;SOUTHWEST AIRLINES;Industrials;Equity;30,345,504.76;0.07;30,345,504.76;562,162.00;844741108;US8447411088;2831543;53.98;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RGA;REINSURANCE GROUP OF AMERICA INC;Financials;Equity;30,330,627.54;0.07;30,330,627.54;186,009.00;759351604;US7593516047;2731193;163.06;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DLTR;DOLLAR TREE INC;Consumer Discretionary;Equity;30,281,090.40;0.07;30,281,090.40;321,968.00;256746108;US2567461080;2272476;94.05;United States;NASDAQ;USD;1.00;-;USD
SUI;SUN COMMUNITIES REIT INC;Real Estate;Equity;30,271,867.80;0.07;30,271,867.80;201,678.00;866674104;US8666741041;2860257;150.10;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TXT;TEXTRON INC;Industrials;Equity;30,237,640.40;0.07;30,237,640.40;677,974.00;883203101;US8832031012;2885937;44.60;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DISCK;DISCOVERY INC SERIES C;Communication;Equity;30,180,130.13;0.07;30,180,130.13;989,837.00;25470F302;US25470F3029;B3D7KG4;30.49;United States;NASDAQ;USD;1.00;-;USD
WTR;AQUA AMERICA INC;Utilities;Equity;30,161,719.46;0.07;30,161,719.46;642,559.00;03836W103;US03836W1036;2685234;46.94;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PNW;PINNACLE WEST CORP;Utilities;Equity;29,989,406.75;0.07;29,989,406.75;333,475.00;723484101;US7234841010;2048804;89.93;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EQH;AXA EQUITABLE HOLDINGS INC;Financials;Equity;29,922,320.82;0.07;29,922,320.82;1,207,519.00;054561105;US0545611057;BYWV2Y6;24.78;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CBOE;CBOE GLOBAL MARKETS INC;Financials;Equity;29,810,520.00;0.07;29,810,520.00;248,421.00;12503M108;US12503M1080;B5834C5;120.00;United States;Cboe BZX formerly known as BATS;USD;1.00;-;USD
AAL;AMERICAN AIRLINES GROUP INC;Industrials;Equity;29,744,572.92;0.07;29,744,572.92;1,037,119.00;02376R102;US02376R1023;BCV7KT2;28.68;United States;NASDAQ;USD;1.00;-;USD
WAB;WESTINGHOUSE AIR BRAKE TECHNOLOGIE;Industrials;Equity;29,651,758.40;0.07;29,651,758.40;381,128.00;929740108;US9297401088;2955733;77.80;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ON;ON SEMICONDUCTOR CORP;Information Technology;Equity;29,607,803.40;0.07;29,607,803.40;1,214,430.00;682189105;US6821891057;2583576;24.38;United States;NASDAQ;USD;1.00;-;USD
WRB;WR BERKLEY CORP;Financials;Equity;29,250,306.40;0.07;29,250,306.40;423,304.00;084423102;US0844231029;2093644;69.10;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
Y;ALLEGHANY CORP;Financials;Equity;29,247,471.03;0.07;29,247,471.03;36,579.00;017175100;US0171751003;2016801;799.57;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NRG;NRG ENERGY INC;Utilities;Equity;29,155,313.25;0.07;29,155,313.25;733,467.00;629377508;US6293775085;2212922;39.75;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VER;VEREIT INC;Real Estate;Equity;29,157,097.20;0.07;29,157,097.20;3,155,530.00;92339V100;US92339V1008;BYVVTJ1;9.24;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DVN;DEVON ENERGY CORP;Energy;Equity;29,158,103.17;0.07;29,158,103.17;1,122,761.00;25179M103;US25179M1036;2480677;25.97;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DOX;AMDOCS LTD;Information Technology;Equity;29,102,748.79;0.07;29,102,748.79;403,141.00;G02602103;GB0022569080;2256908;72.19;United States;NASDAQ;USD;1.00;-;USD
CPT;CAMDEN PROPERTY TRUST REIT;Real Estate;Equity;29,089,012.60;0.07;29,089,012.60;274,166.00;133131102;US1331311027;2166320;106.10;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VST;VISTRA ENERGY CORP;Utilities;Equity;29,033,611.20;0.07;29,033,611.20;1,262,880.00;92840M102;US92840M1027;BZ8VJQ8;22.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NCLH;NORWEGIAN CRUISE LINE HOLDINGS LTD;Consumer Discretionary;Equity;28,877,144.67;0.07;28,877,144.67;494,387.00;-;BMG667211046;B9CGTC3;58.41;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NOV;NATIONAL OILWELL VARCO INC;Energy;Equity;28,806,673.35;0.07;28,806,673.35;1,149,967.00;637071101;US6370711011;2624486;25.05;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
APA;APACHE CORP;Energy;Equity;28,649,003.01;0.07;28,649,003.01;1,119,539.00;037411105;US0374111054;2043962;25.59;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FRT;FEDERAL REALTY INVESTMENT TRUST RE;Real Estate;Equity;28,605,479.49;0.07;28,605,479.49;222,213.00;313747206;US3137472060;2333931;128.73;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CMA;COMERICA INC;Financials;Equity;28,558,006.75;0.07;28,558,006.75;398,021.00;200340107;US2003401070;2212870;71.75;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PHM;PULTEGROUP INC;Consumer Discretionary;Equity;28,492,780.00;0.07;28,492,780.00;734,350.00;745867101;US7458671010;2708841;38.80;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DXC;DXC TECHNOLOGY;Information Technology;Equity;28,194,078.78;0.07;28,194,078.78;750,042.00;23355L106;US23355L1061;BYXD7B3;37.59;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DOV;DOVER CORP;Industrials;Equity;27,981,439.68;0.07;27,981,439.68;242,768.00;260003108;US2600031080;2278407;115.26;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AGNC;AGNC INVESTMENT REIT CORP;Financials;Equity;27,971,068.32;0.07;27,971,068.32;1,582,074.00;00123Q104;US00123Q1040;BYYHJL8;17.68;United States;NASDAQ;USD;1.00;-;USD
CF;CF INDUSTRIES HOLDINGS INC;Materials;Equity;27,950,385.54;0.07;27,950,385.54;585,471.00;125269100;US1252691001;B0G4K50;47.74;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TAP;MOLSON COORS BREWING CLASS B;Consumer Staples;Equity;27,947,096.10;0.07;27,947,096.10;518,499.00;60871R209;US60871R2094;B067BM3;53.90;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TRGP;TARGA RESOURCES CORP;Energy;Equity;27,822,582.75;0.07;27,822,582.75;681,425.00;87612G101;US87612G1013;B55PZY3;40.83;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LW;LAMB WESTON HOLDINGS INC;Consumer Staples;Equity;27,781,065.69;0.07;27,781,065.69;322,923.00;513272104;US5132721045;BDQZFJ3;86.03;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LKQ;LKQ CORP;Consumer Discretionary;Equity;27,701,022.30;0.06;27,701,022.30;775,939.00;501889208;US5018892084;2971029;35.70;United States;NASDAQ;USD;1.00;-;USD
UGI;UGI CORP;Utilities;Equity;27,695,453.84;0.06;27,695,453.84;613,274.00;902681105;US9026811052;2910118;45.16;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LPT;LIBERTY PROPERTY REIT TRUST;Real Estate;Equity;27,527,820.75;0.06;27,527,820.75;458,415.00;531172104;US5311721048;2513681;60.05;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ADSK;AUTODESK INC;Information Technology;Equity;27,496,984.80;0.06;27,496,984.80;149,880.00;052769106;US0527691069;2065159;183.46;United States;NASDAQ;USD;1.00;-;USD
USFD;US FOODS HOLDING CORP;Consumer Staples;Equity;27,248,816.65;0.06;27,248,816.65;650,485.00;912008109;US9120081099;BYVFC94;41.89;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WHR;WHIRLPOOL CORP;Consumer Discretionary;Equity;27,243,774.98;0.06;27,243,774.98;184,666.00;963320106;US9633201069;2960384;147.53;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FWONK;LIBERTY MEDIA FORMULA ONE CORP SER;Communication;Equity;27,077,246.06;0.06;27,077,246.06;589,084.00;531229854;US5312298541;BD8QGD5;45.97;United States;NASDAQ;USD;1.00;-;USD
DISH;DISH NETWORK CORP CLASS A;Communication;Equity;27,014,732.34;0.06;27,014,732.34;761,622.00;25470M109;US25470M1099;2303581;35.47;United States;NASDAQ;USD;1.00;-;USD
OHI;OMEGA HEALTHCARE INVESTORS REIT IN;Real Estate;Equity;26,996,515.70;0.06;26,996,515.70;637,462.00;681936100;US6819361006;2043274;42.35;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SNA;SNAP ON INC;Industrials;Equity;26,870,905.60;0.06;26,870,905.60;158,624.00;833034101;US8330341012;2818740;169.40;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NNN;NATIONAL RETAIL PROPERTIES REIT IN;Real Estate;Equity;26,857,346.46;0.06;26,857,346.46;500,883.00;637417106;US6374171063;2211811;53.62;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BWA;BORGWARNER INC;Consumer Discretionary;Equity;26,669,590.20;0.06;26,669,590.20;614,790.00;099724106;US0997241064;2111955;43.38;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OGE;OGE ENERGY CORP;Utilities;Equity;26,490,512.18;0.06;26,490,512.18;595,694.00;670837103;US6708371033;2657802;44.47;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LEN;LENNAR A CORP;Consumer Discretionary;Equity;26,448,086.35;0.06;26,448,086.35;474,065.00;526057104;US5260571048;2511920;55.79;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GLPI;GAMING AND LEISURE PROPERTIES REIT;Real Estate;Equity;25,984,205.10;0.06;25,984,205.10;603,582.00;36467J108;US36467J1088;BFPK4S5;43.05;United States;NASDAQ;USD;1.00;-;USD
TRMB;TRIMBLE INC;Information Technology;Equity;25,943,603.62;0.06;25,943,603.62;622,298.00;896239100;US8962391004;2903958;41.69;United States;NASDAQ;USD;1.00;-;USD
KRC;KILROY REALTY REIT CORP;Real Estate;Equity;25,676,168.70;0.06;25,676,168.70;306,033.00;49427F108;US49427F1084;2495529;83.90;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ZION;ZIONS BANCORPORATION;Financials;Equity;25,559,748.72;0.06;25,559,748.72;492,291.00;989701107;US9897011071;2989828;51.92;United States;NASDAQ;USD;1.00;-;USD
WU;WESTERN UNION;Information Technology;Equity;25,550,048.16;0.06;25,550,048.16;954,072.00;959802109;US9598021098;B1F76F9;26.78;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CY;CYPRESS SEMICONDUCTOR CORP;Information Technology;Equity;25,476,173.36;0.06;25,476,173.36;1,091,992.00;232806109;US2328061096;2244549;23.33;United States;NASDAQ;USD;1.00;-;USD
BRO;BROWN & BROWN INC;Financials;Equity;25,430,805.12;0.06;25,430,805.12;644,144.00;115236101;US1152361010;2692687;39.48;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RJF;RAYMOND JAMES INC;Financials;Equity;25,412,365.44;0.06;25,412,365.44;284,064.00;754730109;US7547301090;2718992;89.46;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HSIC;HENRY SCHEIN INC;Health Care;Equity;25,006,389.12;0.06;25,006,389.12;374,796.00;806407102;US8064071025;2416962;66.72;United States;NASDAQ;USD;1.00;-;USD
KIM;KIMCO REALTY REIT CORP;Real Estate;Equity;24,950,910.96;0.06;24,950,910.96;1,204,776.00;49446R109;US49446R1095;2491594;20.71;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PKI;PERKINELMER INC;Health Care;Equity;24,943,921.90;0.06;24,943,921.90;256,889.00;714046109;US7140461093;2305844;97.10;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LEA;LEAR CORP;Consumer Discretionary;Equity;24,642,629.20;0.06;24,642,629.20;179,611.00;521865204;US5218652049;B570P91;137.20;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ETFC;E TRADE FINANCIAL CORP;Financials;Equity;24,527,566.44;0.06;24,527,566.44;540,612.00;269246401;US2692464017;2299011;45.37;United States;NASDAQ;USD;1.00;-;USD
CTLT;CATALENT INC;Health Care;Equity;24,401,940.10;0.06;24,401,940.10;433,427.00;148806102;US1488061029;BP96PQ4;56.30;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OMC;OMNICOM GROUP INC;Communication;Equity;24,333,708.84;0.06;24,333,708.84;300,342.00;681919106;US6819191064;2279303;81.02;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RPM;RPM INTERNATIONAL INC;Materials;Equity;24,221,003.92;0.06;24,221,003.92;315,542.00;749685103;US7496851038;2756174;76.76;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IPG;INTERPUBLIC GROUP OF COMPANIES INC;Communication;Equity;24,138,691.50;0.06;24,138,691.50;1,044,965.00;460690100;US4606901001;2466321;23.10;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IRM;IRON MOUNTAIN INC;Real Estate;Equity;24,087,632.83;0.06;24,087,632.83;755,809.00;46284V101;US46284V1017;BVFTF03;31.87;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JNPR;JUNIPER NETWORKS INC;Information Technology;Equity;23,954,275.95;0.06;23,954,275.95;972,565.00;48203R104;US48203R1041;2431846;24.63;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JLL;JONES LANG LASALLE INC;Real Estate;Equity;23,744,483.28;0.06;23,744,483.28;136,392.00;48020Q107;US48020Q1076;2040640;174.09;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KSS;KOHLS CORP;Consumer Discretionary;Equity;23,680,795.75;0.06;23,680,795.75;464,785.00;500255104;US5002551043;2496113;50.95;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BG;BUNGE LTD;Consumer Staples;Equity;23,678,602.20;0.06;23,678,602.20;411,444.00;G16962105;BMG169621056;2788713;57.55;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AAP;ADVANCE AUTO PARTS INC;Consumer Discretionary;Equity;23,653,870.24;0.06;23,653,870.24;147,689.00;00751Y106;US00751Y1064;2822019;160.16;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
STOR;STORE CAPITAL CORP;Real Estate;Equity;23,528,753.36;0.06;23,528,753.36;631,814.00;862121100;US8621211007;BSKRKJ5;37.24;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BIO;BIO RAD LABORATORIES INC CLASS A;Health Care;Equity;23,491,354.55;0.06;23,491,354.55;63,485.00;090572207;US0905722072;2098508;370.03;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MHK;MOHAWK INDUSTRIES INC;Consumer Discretionary;Equity;23,416,582.38;0.05;23,416,582.38;171,701.00;608190104;US6081901042;2598699;136.38;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AFG;AMERICAN FINANCIAL GROUP INC;Financials;Equity;23,382,423.90;0.05;23,382,423.90;213,246.00;025932104;US0259321042;2134532;109.65;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RS;RELIANCE STEEL & ALUMINUM;Materials;Equity;23,295,834.96;0.05;23,295,834.96;194,521.00;759509102;US7595091023;2729068;119.76;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IAC;IAC INTERACTIVE;Communication;Equity;23,223,777.97;0.05;23,223,777.97;93,227.00;44919P508;US44919P5089;B0F0F09;249.11;United States;NASDAQ;USD;1.00;-;USD
AIZ;ASSURANT INC;Financials;Equity;23,184,381.76;0.05;23,184,381.76;176,872.00;04621X108;US04621X1081;2331430;131.08;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CZR;CAESARS ENTERTAINMENT CORP;Consumer Discretionary;Equity;23,141,202.40;0.05;23,141,202.40;1,701,559.00;127686103;US1276861036;B3TDL41;13.60;United States;NASDAQ;USD;1.00;-;USD
ALB;ALBEMARLE CORP;Materials;Equity;22,993,065.04;0.05;22,993,065.04;314,801.00;012653101;US0126531013;2046853;73.04;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PSA;PUBLIC STORAGE REIT;Real Estate;Equity;22,858,274.56;0.05;22,858,274.56;107,336.00;74460D109;US74460D1090;2852533;212.96;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AIV;APARTMENT INVESTMENT AND MANAGEMEN;Real Estate;Equity;22,814,992.95;0.05;22,814,992.95;441,723.00;03748R754;US03748R7540;BJLNBG3;51.65;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RE;EVEREST RE GROUP LTD;Financials;Equity;22,795,282.44;0.05;22,795,282.44;82,341.00;G3223R108;BMG3223R1088;2556868;276.84;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PVH;PVH CORP;Consumer Discretionary;Equity;22,571,288.70;0.05;22,571,288.70;214,658.00;693656100;US6936561009;B3V9F12;105.15;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PNR;PENTAIR;Industrials;Equity;22,573,131.57;0.05;22,573,131.57;492,111.00;-;IE00BLS09M33;BLS09M3;45.87;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VOYA;VOYA FINANCIAL INC;Financials;Equity;22,345,450.22;0.05;22,345,450.22;366,439.00;929089100;US9290891004;BKWQ2N2;60.98;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
QGEN;QIAGEN NV;Health Care;Equity;22,294,311.00;0.05;22,294,311.00;659,595.00;N72482123;NL0012169213;BYXS688;33.80;Germany;New York Stock Exchange Inc.;USD;1.00;-;USD
HFC;HOLLYFRONTIER CORP;Energy;Equity;22,201,345.10;0.05;22,201,345.10;437,810.00;436106108;US4361061082;B5VX1H6;50.71;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KMX;CARMAX INC;Consumer Discretionary;Equity;22,142,548.89;0.05;22,142,548.89;252,567.00;143130102;US1431301027;2983563;87.67;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TTWO;TAKE TWO INTERACTIVE SOFTWARE INC;Communication;Equity;22,076,332.74;0.05;22,076,332.74;180,318.00;874054109;US8740541094;2122117;122.43;United States;NASDAQ;USD;1.00;-;USD
LSXMK;LIBERTY MEDIA LIBERTY SIRIUSXM COR;Communication;Equity;22,038,155.02;0.05;22,038,155.02;457,793.00;531229607;US5312296073;BD8QGH9;48.14;United States;NASDAQ;USD;1.00;-;USD
MKC;MCCORMICK & CO NON-VOTING INC;Consumer Staples;Equity;22,014,490.19;0.05;22,014,490.19;129,703.00;579780206;US5797802064;2550161;169.73;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MOS;MOSAIC;Materials;Equity;21,860,295.20;0.05;21,860,295.20;1,010,180.00;61945C103;US61945C1036;B3NPHP6;21.64;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NWL;NEWELL BRANDS INC;Consumer Discretionary;Equity;21,843,068.72;0.05;21,843,068.72;1,136,476.00;651229106;US6512291062;2635701;19.22;United States;NASDAQ;USD;1.00;-;USD
CONE;CYRUSONE REIT INC;Real Estate;Equity;21,812,399.10;0.05;21,812,399.10;333,370.00;23283R100;US23283R1005;B7YRLH9;65.43;United States;NASDAQ;USD;1.00;-;USD
TPR;TAPESTRY INC;Consumer Discretionary;Equity;21,811,205.37;0.05;21,811,205.37;808,721.00;876030107;US8760301072;BF09HX3;26.97;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DVA;DAVITA INC;Health Care;Equity;21,757,274.43;0.05;21,757,274.43;289,981.00;23918K108;US23918K1088;2898087;75.03;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DEI;DOUGLAS EMMETT REIT INC;Real Estate;Equity;21,715,530.10;0.05;21,715,530.10;494,659.00;25960P109;US25960P1093;B1G3M58;43.90;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PBCT;PEOPLES UNITED FINANCIAL INC;Financials;Equity;21,561,290.40;0.05;21,561,290.40;1,275,816.00;712704105;US7127041058;B1W41J2;16.90;United States;NASDAQ;USD;1.00;-;USD
SLG;SL GREEN REALTY REIT CORP;Real Estate;Equity;21,457,838.96;0.05;21,457,838.96;233,542.00;78440X101;US78440X1019;2096847;91.88;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LYFT;LYFT INC CLASS A;Industrials;Equity;21,391,824.06;0.05;21,391,824.06;497,253.00;55087P104;US55087P1049;BJT1RW7;43.02;United States;NASDAQ;USD;1.00;-;USD
GNTX;GENTEX CORP;Consumer Discretionary;Equity;21,343,161.42;0.05;21,343,161.42;736,479.00;371901109;US3719011096;2366799;28.98;United States;NASDAQ;USD;1.00;-;USD
MSI;MOTOROLA SOLUTIONS INC;Information Technology;Equity;21,223,588.26;0.05;21,223,588.26;131,709.00;620076307;US6200763075;B5BKPQ4;161.14;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EWBC;EAST WEST BANCORP INC;Financials;Equity;21,153,867.70;0.05;21,153,867.70;434,371.00;27579R104;US27579R1041;2487407;48.70;United States;NASDAQ;USD;1.00;-;USD
ODFL;OLD DOMINION FREIGHT LINE INC;Industrials;Equity;21,080,572.62;0.05;21,080,572.62;111,079.00;679580100;US6795801009;2656423;189.78;United States;NASDAQ;USD;1.00;-;USD
BEN;FRANKLIN RESOURCES INC;Financials;Equity;21,018,287.64;0.05;21,018,287.64;809,018.00;354613101;US3546131018;2350684;25.98;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OC;OWENS CORNING;Industrials;Equity;20,937,382.40;0.05;20,937,382.40;321,520.00;690742101;US6907421019;B1FW7Q2;65.12;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GLIBA;GCI LIBERTY INC CLASS A;Communication;Equity;20,843,007.25;0.05;20,843,007.25;294,185.00;36164V305;US36164V3050;BF7J0Q0;70.85;United States;NASDAQ;USD;1.00;-;USD
MMC;MARSH & MCLENNAN INC;Financials;Equity;20,672,793.96;0.05;20,672,793.96;185,556.00;571748102;US5717481023;2567741;111.41;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JBHT;JB HUNT TRANSPORT SERVICES INC;Industrials;Equity;20,661,651.84;0.05;20,661,651.84;176,928.00;445658107;US4456581077;2445416;116.78;United States;NASDAQ;USD;1.00;-;USD
STLD;STEEL DYNAMICS INC;Materials;Equity;20,558,832.44;0.05;20,558,832.44;603,961.00;858119100;US8581191009;2849472;34.04;United States;NASDAQ;USD;1.00;-;USD
TCF;TCF FINANCIAL CORP;Financials;Equity;20,557,040.40;0.05;20,557,040.40;439,253.00;872307103;US8723071036;BK5FNZ5;46.80;United States;NASDAQ;USD;1.00;-;USD
STWD;STARWOOD PROPERTY TRUST REIT INC;Financials;Equity;20,286,157.76;0.05;20,286,157.76;816,016.00;85571B105;US85571B1052;B3PQ520;24.86;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CBSH;COMMERCE BANCSHARES INC;Financials;Equity;20,169,891.32;0.05;20,169,891.32;296,878.00;200525103;US2005251036;2213204;67.94;United States;NASDAQ;USD;1.00;-;USD
ACM;AECOM;Industrials;Equity;20,144,470.32;0.05;20,144,470.32;467,064.00;00766T100;US00766T1007;B1VZ431;43.13;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NRZ;NEW RESIDENTIAL INVESTMENT REIT CO;Financials;Equity;20,054,726.82;0.05;20,054,726.82;1,244,862.00;64828T201;US64828T2015;BRJ9GW0;16.11;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IVZ;INVESCO LTD;Financials;Equity;20,049,408.10;0.05;20,049,408.10;1,115,095.00;-;BMG491BT1088;B28XP76;17.98;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ARW;ARROW ELECTRONICS INC;Information Technology;Equity;19,999,402.66;0.05;19,999,402.66;236,009.00;042735100;US0427351004;2051404;84.74;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LEG;LEGGETT & PLATT INC;Consumer Discretionary;Equity;19,957,027.09;0.05;19,957,027.09;392,623.00;524660107;US5246601075;2510682;50.83;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CIEN;CIENA CORP;Information Technology;Equity;19,842,568.14;0.05;19,842,568.14;464,806.00;171779309;US1717793095;B1FLZ21;42.69;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PRGO;PERRIGO PLC;Health Care;Equity;19,523,037.24;0.05;19,523,037.24;377,914.00;-;IE00BGH1M568;BGH1M56;51.66;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IEX;IDEX CORP;Industrials;Equity;19,496,028.00;0.05;19,496,028.00;113,349.00;45167R104;US45167R1041;2456612;172.00;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HDS;HD SUPPLY HOLDINGS INC;Industrials;Equity;19,491,899.04;0.05;19,491,899.04;484,632.00;40416M105;US40416M1053;BBL5981;40.22;United States;NASDAQ;USD;1.00;-;USD
ITT;ITT INC;Industrials;Equity;19,451,116.43;0.05;19,451,116.43;263,173.00;45073V108;US45073V1089;BZBY209;73.91;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FLIR;FLIR SYSTEMS INC;Information Technology;Equity;19,301,255.53;0.05;19,301,255.53;370,679.00;302445101;US3024451011;2344717;52.07;United States;NASDAQ;USD;1.00;-;USD
ACC;AMERICAN CAMPUS COMMUNITIES REIT I;Real Estate;Equity;19,281,406.43;0.05;19,281,406.43;409,981.00;024835100;US0248351001;B02H871;47.03;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
XRX;XEROX HOLDINGS CORP;Information Technology;Equity;19,262,584.02;0.05;19,262,584.02;522,446.00;98421M106;US98421M1062;BJJD5G3;36.87;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OSK;OSHKOSH CORP;Industrials;Equity;19,237,044.60;0.05;19,237,044.60;203,244.00;688239201;US6882392011;2663520;94.65;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BRX;BRIXMOR PROPERTY GROUP REIT INC;Real Estate;Equity;19,238,172.84;0.05;19,238,172.84;890,244.00;11120U105;US11120U1051;BFTDJL8;21.61;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FAF;FIRST AMERICAN FINANCIAL CORP;Financials;Equity;19,077,055.20;0.04;19,077,055.20;327,110.00;31847R102;US31847R1023;B4NFPK4;58.32;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ORI;OLD REPUBLIC INTERNATIONAL CORP;Financials;Equity;18,921,328.95;0.04;18,921,328.95;845,835.00;680223104;US6802231042;2659109;22.37;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
